016988
8/19/1937,0
8/20/1937,0
8/21/1937,0.06
8/22/1937,0.13
8/23/1937,2.38
8/24/1937,0.06
8/25/1937,0.23
8/26/1937,2.01
8/27/1937,0.37
8/28/1937,0.34
8/29/1937,0.12
8/30/1937,0.48
8/31/1937,0.38
9/1/1937,0
9/2/1937,0
9/3/1937,0.24
9/4/1937,0
9/5/1937,0
9/6/1937,0.32
9/7/1937,0.07
9/8/1937,0.03
9/9/1937,0
9/10/1937,0
9/11/1937,1.2
9/12/1937,0.05
9/13/1937,0
9/14/1937,0
9/15/1937,0
9/16/1937,0
9/17/1937,0
9/18/1937,0
9/19/1937,0.05
9/20/1937,1.85
9/21/1937,0
9/22/1937,0
9/23/1937,0
9/24/1937,0
9/25/1937,0
9/26/1937,0
9/27/1937,0.03
9/28/1937,0
9/29/1937,0
9/30/1937,0
10/1/1937,0
10/2/1937,0.32
10/3/1937,0.46
10/4/1937,0.95
10/5/1937,0.23
10/6/1937,0
10/7/1937,0
10/8/1937,0
10/9/1937,0
10/10/1937,0.42
10/11/1937,0
10/12/1937,0
10/13/1937,0
10/14/1937,0
10/15/1937,0.29
10/16/1937,0
10/17/1937,0
10/18/1937,1.94
10/19/1937,3.13
10/20/1937,0.39
10/21/1937,0
10/22/1937,0
10/23/1937,0
10/24/1937,0
10/25/1937,0
10/26/1937,0
10/27/1937,0.03
10/28/1937,0.29
10/29/1937,0
10/30/1937,0
10/31/1937,0
11/1/1937,0
11/2/1937,0
11/3/1937,0
11/4/1937,0
11/5/1937,0
11/6/1937,0
11/7/1937,0
11/8/1937,0
11/9/1937,0
11/10/1937,0
11/11/1937,0.69
11/12/1937,1.26
11/13/1937,0.08
11/14/1937,0
11/15/1937,0
11/16/1937,0
11/17/1937,0.35
11/18/1937,0
11/19/1937,0
11/20/1937,0.37
11/21/1937,0
11/22/1937,0
11/23/1937,0
11/24/1937,0
11/25/1937,0.06
11/26/1937,0.6
11/27/1937,0.07
11/28/1937,0.06
11/29/1937,0
11/30/1937,0
12/1/1937,0
12/2/1937,0
12/3/1937,0
12/4/1937,0
12/5/1937,0
12/6/1937,0.56
12/7/1937,0
12/8/1937,0
12/9/1937,0
12/10/1937,0.99
12/11/1937,0
12/12/1937,0
12/13/1937,0
12/14/1937,0
12/15/1937,0
12/16/1937,0
12/17/1937,0
12/18/1937,1.05
12/19/1937,0
12/20/1937,0.01
12/21/1937,0
12/22/1937,0
12/23/1937,0
12/24/1937,0.95
12/25/1937,0
12/26/1937,0
12/27/1937,0
12/28/1937,0
12/29/1937,0
12/30/1937,0
12/31/1937,0
1/1/1938,0
1/2/1938,0.4
1/3/1938,0.45
1/4/1938,0
1/5/1938,0
1/6/1938,0
1/7/1938,1.61
1/8/1938,0
1/9/1938,0
1/10/1938,0
1/11/1938,0
1/12/1938,0.23
1/13/1938,0.12
1/14/1938,0
1/15/1938,0.02
1/16/1938,0
1/17/1938,0
1/18/1938,0.01
1/19/1938,0
1/20/1938,0
1/21/1938,0
1/22/1938,0
1/23/1938,0.5
1/24/1938,0.02
1/25/1938,0.71
1/26/1938,0
1/27/1938,0
1/28/1938,0
1/29/1938,0
1/30/1938,0
1/31/1938,0.11
2/1/1938,0.43
2/2/1938,0
2/3/1938,0
2/4/1938,0
2/5/1938,0
2/6/1938,0
2/7/1938,0
2/8/1938,0
2/9/1938,0
2/10/1938,0
2/11/1938,0
2/12/1938,0
2/13/1938,0
2/14/1938,0
2/15/1938,0
2/16/1938,0
2/17/1938,0
2/18/1938,0
2/19/1938,0
2/20/1938,1
2/21/1938,0
2/22/1938,0
2/23/1938,0
2/24/1938,0.51
2/25/1938,0
2/26/1938,0
2/27/1938,0
2/28/1938,0
3/1/1938,0
3/2/1938,0
3/3/1938,0
3/4/1938,0
3/5/1938,0
3/6/1938,0
3/7/1938,0.08
3/8/1938,0
3/9/1938,0
3/10/1938,0
3/11/1938,0.04
3/12/1938,0
3/13/1938,0
3/14/1938,0
3/15/1938,0
3/16/1938,0
3/17/1938,2.2
3/18/1938,0
3/19/1938,0
3/20/1938,0
3/21/1938,0.15
3/22/1938,0
3/23/1938,0
3/24/1938,0.11
3/25/1938,0
3/26/1938,0
3/27/1938,0
3/28/1938,0
3/29/1938,0
3/30/1938,0
3/31/1938,0
4/1/1938,0
4/2/1938,0
4/3/1938,1.49
4/4/1938,0
4/5/1938,0
4/6/1938,0
4/7/1938,0.36
4/8/1938,0
4/9/1938,1.1
4/10/1938,0
4/11/1938,0
4/12/1938,0
4/13/1938,0
4/14/1938,0
4/15/1938,0
4/16/1938,0
4/17/1938,0
4/18/1938,0
4/19/1938,0
4/20/1938,0
4/21/1938,0.46
4/22/1938,0.08
4/23/1938,0
4/24/1938,0
4/25/1938,0
4/26/1938,0
4/27/1938,0
4/28/1938,0
4/29/1938,0.18
4/30/1938,0
5/1/1938,0
5/2/1938,0
5/3/1938,0
5/4/1938,0
5/5/1938,0
5/6/1938,1.5
5/7/1938,0
5/8/1938,0.34
5/9/1938,0
5/10/1938,0
5/11/1938,0
5/12/1938,0
5/13/1938,0
5/14/1938,0.18
5/15/1938,0
5/16/1938,0
5/17/1938,0
5/18/1938,0
5/19/1938,0
5/20/1938,0
5/21/1938,0
5/22/1938,0
5/23/1938,0
5/24/1938,0.14
5/25/1938,0.44
5/26/1938,1.85
5/27/1938,0
5/28/1938,0
5/29/1938,0
5/30/1938,0
5/31/1938,0.48
6/1/1938,0.94
6/2/1938,0
6/3/1938,0.23
6/4/1938,0
6/5/1938,0
6/6/1938,0.68
6/7/1938,0
6/8/1938,0
6/9/1938,0
6/10/1938,0
6/11/1938,0
6/12/1938,0
6/13/1938,0.27
6/14/1938,0
6/15/1938,0
6/16/1938,0
6/17/1938,0
6/18/1938,0
6/19/1938,1.16
6/20/1938,1.44
6/21/1938,0.5
6/22/1938,0
6/23/1938,0
6/24/1938,0
6/25/1938,0.33
6/26/1938,0.47
6/27/1938,0
6/28/1938,0.99
6/29/1938,0
6/30/1938,0
7/1/1938,0
7/2/1938,0
7/3/1938,0
7/4/1938,0
7/5/1938,0
7/6/1938,0
7/7/1938,0
7/8/1938,0
7/9/1938,0
7/10/1938,0
7/11/1938,0
7/12/1938,0.26
7/13/1938,0
7/14/1938,0
7/15/1938,0
7/16/1938,0
7/17/1938,0.65
7/18/1938,0.71
7/19/1938,0
7/20/1938,0
7/21/1938,0.59
7/22/1938,0.7
7/23/1938,0.95
7/24/1938,0.66
7/25/1938,1.32
7/26/1938,0.5
7/27/1938,0.46
7/28/1938,0.11
7/29/1938,0.64
7/30/1938,0.16
7/31/1938,0.35
8/1/1938,1.15
8/2/1938,0.6
8/3/1938,0.95
8/4/1938,0.14
8/5/1938,0
8/6/1938,0
8/7/1938,0
8/8/1938,0.22
8/9/1938,0.21
8/10/1938,0.45
8/11/1938,0
8/12/1938,0
8/13/1938,0
8/14/1938,0
8/15/1938,0
8/16/1938,0
8/17/1938,0
8/18/1938,0
8/19/1938,0
8/20/1938,0
8/21/1938,0
8/22/1938,0.39
8/23/1938,0.05
8/24/1938,0
8/25/1938,0
8/26/1938,0
8/27/1938,0
8/28/1938,0.09
8/29/1938,0.04
8/30/1938,0.22
8/31/1938,0.63
9/1/1938,0.47
9/2/1938,0.31
9/3/1938,0.22
9/4/1938,0
9/5/1938,0.46
9/6/1938,0.01
9/7/1938,0.45
9/8/1938,0.03
9/9/1938,0
9/10/1938,0
9/11/1938,0.13
9/12/1938,0
9/13/1938,0
9/14/1938,0
9/15/1938,0
9/16/1938,0.32
9/17/1938,0.02
9/18/1938,0
9/19/1938,0
9/20/1938,0
9/21/1938,0
9/22/1938,0
9/23/1938,0
9/24/1938,0
9/25/1938,0
9/26/1938,0
9/27/1938,0
9/28/1938,0
9/29/1938,0
9/30/1938,0
10/1/1938,0
10/2/1938,0
10/3/1938,0
10/4/1938,0
10/5/1938,0
10/6/1938,0
10/7/1938,0
10/8/1938,0
10/9/1938,0
10/10/1938,0
10/11/1938,0
10/12/1938,0
10/13/1938,0
10/14/1938,0
10/15/1938,0
10/16/1938,0
10/17/1938,0
10/18/1938,0
10/19/1938,0
10/20/1938,0
10/21/1938,0
10/22/1938,0
10/23/1938,0
10/24/1938,0.38
10/25/1938,0.15
10/26/1938,0
10/27/1938,0
10/28/1938,0
10/29/1938,0
10/30/1938,0
10/31/1938,0
11/1/1938,0
11/2/1938,0
11/3/1938,0
11/4/1938,0
11/5/1938,0.55
11/6/1938,0
11/7/1938,0
11/8/1938,0
11/9/1938,0.32
11/10/1938,0
11/11/1938,0
11/12/1938,0
11/13/1938,0
11/14/1938,0
11/15/1938,0
11/16/1938,0
11/17/1938,0
11/18/1938,0
11/19/1938,0
11/20/1938,0.42
11/21/1938,0
11/22/1938,0
11/23/1938,0
11/24/1938,0
11/25/1938,0.17
11/26/1938,0
11/27/1938,0
11/28/1938,0
11/29/1938,0
11/30/1938,0
12/1/1938,0
12/2/1938,0
12/3/1938,0
12/4/1938,0.33
12/5/1938,0
12/6/1938,0
12/7/1938,0
12/8/1938,0
12/9/1938,0.05
12/10/1938,0.06
12/11/1938,0
12/12/1938,0
12/13/1938,0
12/14/1938,0
12/15/1938,0.34
12/16/1938,0
12/17/1938,0
12/18/1938,0
12/19/1938,0.16
12/20/1938,0
12/21/1938,0
12/22/1938,0
12/23/1938,0.3
12/24/1938,0.05
12/25/1938,0.21
12/26/1938,0
12/27/1938,1.16
12/28/1938,0
12/29/1938,0
12/30/1938,0
12/31/1938,0
1/1/1939,0.003110176
1/2/1939,0
1/3/1939,0
1/4/1939,0.21
1/5/1939,0
1/6/1939,0.24
1/7/1939,0
1/8/1939,0
1/9/1939,0
1/10/1939,0
1/11/1939,0
1/12/1939,0
1/13/1939,0.02
1/14/1939,0.21
1/15/1939,0
1/16/1939,0.21
1/17/1939,0.01
1/18/1939,0
1/19/1939,0.03
1/20/1939,0
1/21/1939,0
1/22/1939,0
1/23/1939,0
1/24/1939,0
1/25/1939,0.39
1/26/1939,0
1/27/1939,0
1/28/1939,0
1/29/1939,0
1/30/1939,0.68
1/31/1939,0.03
2/1/1939,0
2/2/1939,0
2/3/1939,0.03
2/4/1939,0.97
2/5/1939,0
2/6/1939,0
2/7/1939,0.86
2/8/1939,0
2/9/1939,0.16
2/10/1939,0
2/11/1939,0
2/12/1939,0.19
2/13/1939,0
2/14/1939,1.29
2/15/1939,0
2/16/1939,0.52
2/17/1939,0
2/18/1939,0
2/19/1939,0
2/20/1939,0
2/21/1939,0.64
2/22/1939,0.27
2/23/1939,0
2/24/1939,0
2/25/1939,0
2/26/1939,0
2/27/1939,1.97
2/28/1939,0.66
3/1/1939,1.21
3/2/1939,0
3/3/1939,0.42
3/4/1939,0
3/5/1939,0.01
3/6/1939,0
3/7/1939,0.25
3/8/1939,0
3/9/1939,0.03
3/10/1939,0
3/11/1939,0
3/12/1939,0
3/13/1939,0
3/14/1939,0
3/15/1939,0
3/16/1939,0
3/17/1939,0
3/18/1939,0
3/19/1939,0
3/20/1939,0
3/21/1939,0
3/22/1939,0
3/23/1939,0
3/24/1939,0
3/25/1939,0
3/26/1939,0
3/27/1939,0
3/28/1939,0.4
3/29/1939,0
3/30/1939,0
3/31/1939,0.33
4/1/1939,0
4/2/1939,0
4/3/1939,0
4/4/1939,0
4/5/1939,0
4/6/1939,0
4/7/1939,0.55
4/8/1939,0.07
4/9/1939,0
4/10/1939,0
4/11/1939,0
4/12/1939,0.21
4/13/1939,0
4/14/1939,0
4/15/1939,0
4/16/1939,0
4/17/1939,0
4/18/1939,0.54
4/19/1939,0
4/20/1939,0
4/21/1939,0
4/22/1939,0
4/23/1939,0
4/24/1939,0
4/25/1939,1
4/26/1939,0
4/27/1939,0
4/28/1939,0.24
4/29/1939,0
4/30/1939,0
5/1/1939,0
5/2/1939,0
5/3/1939,0
5/4/1939,0
5/5/1939,0
5/6/1939,0
5/7/1939,0
5/8/1939,0.23
5/9/1939,0.13
5/10/1939,2.28
5/11/1939,0
5/12/1939,0
5/13/1939,0
5/14/1939,0
5/15/1939,0
5/16/1939,0
5/17/1939,0
5/18/1939,0
5/19/1939,0
5/20/1939,0.62
5/21/1939,0
5/22/1939,0
5/23/1939,0
5/24/1939,0
5/25/1939,0
5/26/1939,0
5/27/1939,1.72
5/28/1939,0.09
5/29/1939,2.07
5/30/1939,0.57
5/31/1939,0.93
6/1/1939,2.94
6/2/1939,0.18
6/3/1939,0.02
6/4/1939,0
6/5/1939,0
6/6/1939,0
6/7/1939,1.74
6/8/1939,1.07
6/9/1939,0.06
6/10/1939,0.02
6/11/1939,2
6/12/1939,0
6/13/1939,0
6/14/1939,0.05
6/15/1939,0.89
6/16/1939,0.74
6/17/1939,1.9
6/18/1939,0
6/19/1939,0
6/20/1939,0
6/21/1939,0
6/22/1939,0
6/23/1939,0
6/24/1939,0
6/25/1939,0.46
6/26/1939,0
6/27/1939,0.55
6/28/1939,0.08
6/29/1939,2.25
6/30/1939,0
7/1/1939,0.71
7/2/1939,0.48
7/3/1939,0
7/4/1939,0
7/5/1939,0
7/6/1939,0
7/7/1939,0
7/8/1939,0
7/9/1939,0
7/10/1939,1.92
7/11/1939,1.94
7/12/1939,0.3
7/13/1939,0
7/14/1939,0
7/15/1939,0
7/16/1939,0
7/17/1939,3.39
7/18/1939,0
7/19/1939,0
7/20/1939,0
7/21/1939,0
7/22/1939,0.21
7/23/1939,0.25
7/24/1939,0
7/25/1939,1.19
7/26/1939,0.25
7/27/1939,0.15
7/28/1939,0
7/29/1939,0.2
7/30/1939,0.04
7/31/1939,0.06
8/1/1939,0
8/2/1939,0
8/3/1939,0.14
8/4/1939,0.45
8/5/1939,0
8/6/1939,0.1
8/7/1939,0
8/8/1939,0
8/9/1939,0.88
8/10/1939,0
8/11/1939,0
8/12/1939,0
8/13/1939,0
8/14/1939,1.58
8/15/1939,0.04
8/16/1939,3.22
8/17/1939,5.06
8/18/1939,1.06
8/19/1939,0.04
8/20/1939,0
8/21/1939,1.06
8/22/1939,0
8/23/1939,0
8/24/1939,0
8/25/1939,0.8
8/26/1939,0
8/27/1939,0
8/28/1939,0
8/29/1939,0
8/30/1939,0
8/31/1939,0.91
9/1/1939,0.02
9/2/1939,0.05
9/3/1939,0
9/4/1939,0
9/5/1939,0
9/6/1939,0.09
9/7/1939,0
9/8/1939,0
9/9/1939,0
9/10/1939,0
9/11/1939,0
9/12/1939,0.34
9/13/1939,0
9/14/1939,0.19
9/15/1939,0
9/16/1939,0.07
9/17/1939,0
9/18/1939,0
9/19/1939,0.02
9/20/1939,0.02
9/21/1939,0
9/22/1939,0
9/23/1939,0
9/24/1939,0
9/25/1939,0
9/26/1939,1.89
9/27/1939,1.67
9/28/1939,0
9/29/1939,0
9/30/1939,0
10/1/1939,0.66
10/2/1939,0
10/3/1939,0
10/4/1939,0
10/5/1939,0
10/6/1939,0
10/7/1939,0
10/8/1939,0
10/9/1939,0
10/10/1939,0
10/11/1939,0
10/12/1939,0
10/13/1939,0
10/14/1939,0
10/15/1939,0
10/16/1939,0
10/17/1939,0
10/18/1939,0
10/19/1939,0
10/20/1939,0.17
10/21/1939,0
10/22/1939,0
10/23/1939,0
10/24/1939,0
10/25/1939,0
10/26/1939,0
10/27/1939,0.08
10/28/1939,0.09
10/29/1939,0
10/30/1939,0
10/31/1939,0
11/1/1939,0
11/2/1939,0
11/3/1939,0
11/4/1939,0
11/5/1939,0
11/6/1939,0
11/7/1939,0
11/8/1939,0
11/9/1939,0
11/10/1939,0
11/11/1939,0
11/12/1939,0
11/13/1939,0.08
11/14/1939,0.03
11/15/1939,0
11/16/1939,0
11/17/1939,0.02
11/18/1939,0
11/19/1939,1.37
11/20/1939,0
11/21/1939,0
11/22/1939,0
11/23/1939,0
11/24/1939,0
11/25/1939,0
11/26/1939,0
11/27/1939,0
11/28/1939,0
11/29/1939,0
11/30/1939,0
12/1/1939,0
12/2/1939,0.01
12/3/1939,0
12/4/1939,0
12/5/1939,0
12/6/1939,0
12/7/1939,0
12/8/1939,0
12/9/1939,0
12/10/1939,0
12/11/1939,0
12/12/1939,0
12/13/1939,0
12/14/1939,0.04
12/15/1939,0
12/16/1939,0
12/17/1939,0
12/18/1939,0
12/19/1939,0
12/20/1939,0
12/21/1939,0.09
12/22/1939,0
12/23/1939,0
12/24/1939,0
12/25/1939,0.29
12/26/1939,0
12/27/1939,2.08
12/28/1939,0
12/29/1939,0
12/30/1939,0.08
12/31/1939,0
1/1/1940,0
1/2/1940,0
1/3/1940,0
1/4/1940,0
1/5/1940,0.1
1/6/1940,0
1/7/1940,0
1/8/1940,1.69
1/9/1940,0
1/10/1940,0
1/11/1940,0
1/12/1940,0
1/13/1940,0.2
1/14/1940,0.02
1/15/1940,0.15
1/16/1940,0
1/17/1940,0
1/18/1940,0
1/19/1940,0
1/20/1940,0.05
1/21/1940,0
1/22/1940,0
1/23/1940,0
1/24/1940,0.75
1/25/1940,0
1/26/1940,0
1/27/1940,0
1/28/1940,0
1/29/1940,0
1/30/1940,0
1/31/1940,0
2/1/1940,0
2/2/1940,0
2/3/1940,0
2/4/1940,0
2/5/1940,0
2/6/1940,0.67
2/7/1940,0.29
2/8/1940,0.63
2/9/1940,0
2/10/1940,0.03
2/11/1940,0.11
2/12/1940,0
2/13/1940,0
2/14/1940,0.06
2/15/1940,0
2/16/1940,0
2/17/1940,0.99
2/18/1940,0
2/19/1940,1.47
2/20/1940,0
2/21/1940,0
2/22/1940,0
2/23/1940,0
2/24/1940,0
2/25/1940,0
2/26/1940,0.23
2/27/1940,0
2/28/1940,0
2/29/1940,0.02
3/1/1940,0
3/2/1940,0
3/3/1940,0
3/4/1940,0.22
3/5/1940,0
3/6/1940,0
3/7/1940,0
3/8/1940,0
3/9/1940,0
3/10/1940,0
3/11/1940,0
3/12/1940,0.22
3/13/1940,0.06
3/14/1940,0.37
3/15/1940,0.68
3/16/1940,0
3/17/1940,0
3/18/1940,0
3/19/1940,0
3/20/1940,0
3/21/1940,0.03
3/22/1940,0
3/23/1940,0
3/24/1940,0
3/25/1940,0.03
3/26/1940,0
3/27/1940,0
3/28/1940,0
3/29/1940,0.11
3/30/1940,0
3/31/1940,1.55
4/1/1940,0
4/2/1940,0
4/3/1940,0
4/4/1940,0
4/5/1940,0
4/6/1940,0.46
4/7/1940,0
4/8/1940,2.04
4/9/1940,0
4/10/1940,0
4/11/1940,0
4/12/1940,0
4/13/1940,0.68
4/14/1940,0
4/15/1940,0
4/16/1940,0
4/17/1940,0
4/18/1940,0
4/19/1940,1.09
4/20/1940,0.46
4/21/1940,0
4/22/1940,0
4/23/1940,0
4/24/1940,0
4/25/1940,0
4/26/1940,0.6
4/27/1940,0
4/28/1940,0
4/29/1940,0
4/30/1940,0
5/1/1940,0.05
5/2/1940,0.2
5/3/1940,0
5/4/1940,0
5/5/1940,0
5/6/1940,0
5/7/1940,0
5/8/1940,0
5/9/1940,0
5/10/1940,0
5/11/1940,0.03
5/12/1940,0
5/13/1940,0
5/14/1940,0
5/15/1940,0
5/16/1940,0
5/17/1940,0
5/18/1940,0
5/19/1940,0
5/20/1940,0
5/21/1940,0
5/22/1940,0
5/23/1940,0
5/24/1940,0
5/25/1940,0.31
5/26/1940,0
5/27/1940,0
5/28/1940,0
5/29/1940,1.27
5/30/1940,0.32
5/31/1940,0.63
6/1/1940,0
6/2/1940,0
6/3/1940,0
6/4/1940,0
6/5/1940,0
6/6/1940,0.49
6/7/1940,0.75
6/8/1940,0.05
6/9/1940,0
6/10/1940,0.33
6/11/1940,0
6/12/1940,1.36
6/13/1940,0.69
6/14/1940,0.4
6/15/1940,0.04
6/16/1940,3.22
6/17/1940,1.54
6/18/1940,0
6/19/1940,0
6/20/1940,0
6/21/1940,0
6/22/1940,0
6/23/1940,0
6/24/1940,0
6/25/1940,0.58
6/26/1940,1.75
6/27/1940,0
6/28/1940,0
6/29/1940,0
6/30/1940,1.33
7/1/1940,0.05
7/2/1940,0
7/3/1940,0
7/4/1940,0.7
7/5/1940,0.46
7/6/1940,1.06
7/7/1940,8.14
7/8/1940,4.22
7/9/1940,0.15
7/10/1940,1.19
7/11/1940,3
7/12/1940,1.08
7/13/1940,0.26
7/14/1940,0.31
7/15/1940,0
7/16/1940,0.3
7/17/1940,0
7/18/1940,0
7/19/1940,0.21
7/20/1940,0
7/21/1940,0.07
7/22/1940,0
7/23/1940,0.69
7/24/1940,0
7/25/1940,0
7/26/1940,0
7/27/1940,0
7/28/1940,0.09
7/29/1940,1.53
7/30/1940,0
7/31/1940,0
8/1/1940,0
8/2/1940,0
8/3/1940,1.86
8/4/1940,0
8/5/1940,0
8/6/1940,0.16
8/7/1940,2.69
8/8/1940,0
8/9/1940,0
8/10/1940,0
8/11/1940,0
8/12/1940,0
8/13/1940,0
8/14/1940,0
8/15/1940,0.01
8/16/1940,0
8/17/1940,0
8/18/1940,0
8/19/1940,0.66
8/20/1940,0.05
8/21/1940,0
8/22/1940,0
8/23/1940,0
8/24/1940,0
8/25/1940,0
8/26/1940,0
8/27/1940,0
8/28/1940,0
8/29/1940,1.23
8/30/1940,0.06
8/31/1940,0.11
9/1/1940,0
9/2/1940,0
9/3/1940,0
9/4/1940,0
9/5/1940,0.05
9/6/1940,0.5
9/7/1940,0
9/8/1940,0
9/9/1940,0
9/10/1940,0
9/11/1940,0
9/12/1940,0
9/13/1940,0
9/14/1940,0
9/15/1940,0
9/16/1940,0
9/17/1940,0
9/18/1940,0
9/19/1940,0
9/20/1940,0
9/21/1940,0
9/22/1940,0
9/23/1940,0
9/24/1940,0
9/25/1940,0.79
9/26/1940,0.54
9/27/1940,0
9/28/1940,0
9/29/1940,0
9/30/1940,0
10/1/1940,0
10/2/1940,0
10/3/1940,0
10/4/1940,0
10/5/1940,0
10/6/1940,0
10/7/1940,0
10/8/1940,0.42
10/9/1940,0
10/10/1940,0
10/11/1940,0
10/12/1940,0
10/13/1940,0
10/14/1940,0
10/15/1940,0
10/16/1940,0
10/17/1940,0
10/18/1940,0
10/19/1940,0
10/20/1940,0
10/21/1940,0
10/22/1940,0
10/23/1940,0
10/24/1940,0
10/25/1940,0
10/26/1940,0
10/27/1940,0
10/28/1940,0
10/29/1940,0
10/30/1940,0.01
10/31/1940,0.61
11/1/1940,0
11/2/1940,0.95
11/3/1940,0
11/4/1940,0
11/5/1940,0
11/6/1940,0.94
11/7/1940,0
11/8/1940,0
11/9/1940,0
11/10/1940,0
11/11/1940,0.85
11/12/1940,1.01
11/13/1940,0
11/14/1940,0.4
11/15/1940,0.06
11/16/1940,0
11/17/1940,0
11/18/1940,0
11/19/1940,0
11/20/1940,0
11/21/1940,0
11/22/1940,0.11
11/23/1940,0
11/24/1940,0
11/25/1940,0.02
11/26/1940,0.31
11/27/1940,0
11/28/1940,0
11/29/1940,0
11/30/1940,0
12/1/1940,0
12/2/1940,0.45
12/3/1940,0.05
12/4/1940,0
12/5/1940,0
12/6/1940,0
12/7/1940,0
12/8/1940,0.51
12/9/1940,0
12/10/1940,0
12/11/1940,0
12/12/1940,0.18
12/13/1940,1.89
12/14/1940,2.42
12/15/1940,0.41
12/16/1940,0.02
12/17/1940,0.53
12/18/1940,0
12/19/1940,0
12/20/1940,0.03
12/21/1940,0
12/22/1940,0
12/23/1940,0
12/24/1940,1.23
12/25/1940,0
12/26/1940,0.53
12/27/1940,1.14
12/28/1940,0.53
12/29/1940,0.04
12/30/1940,0
12/31/1940,0
1/1/1941,0
1/2/1941,0.91
1/3/1941,0
1/4/1941,0.25
1/5/1941,0
1/6/1941,0.06
1/7/1941,0
1/8/1941,0
1/9/1941,0
1/10/1941,0
1/11/1941,0
1/12/1941,0
1/13/1941,0
1/14/1941,0
1/15/1941,0
1/16/1941,0.37
1/17/1941,0.49
1/18/1941,0
1/19/1941,0
1/20/1941,0
1/21/1941,0
1/22/1941,0
1/23/1941,0
1/24/1941,0
1/25/1941,0
1/26/1941,0
1/27/1941,0
1/28/1941,0
1/29/1941,0
1/30/1941,0
1/31/1941,0
2/1/1941,0
2/2/1941,0
2/3/1941,0.7
2/4/1941,0
2/5/1941,0
2/6/1941,0
2/7/1941,0.56
2/8/1941,0.46
2/9/1941,0
2/10/1941,0
2/11/1941,0
2/12/1941,0
2/13/1941,0
2/14/1941,0.02
2/15/1941,0.18
2/16/1941,0
2/17/1941,0
2/18/1941,0
2/19/1941,0
2/20/1941,0
2/21/1941,0.07
2/22/1941,0
2/23/1941,0
2/24/1941,0
2/25/1941,0.26
2/26/1941,0.02
2/27/1941,0.95
2/28/1941,0
3/1/1941,0
3/2/1941,0
3/3/1941,0
3/4/1941,0
3/5/1941,0
3/6/1941,0
3/7/1941,0
3/8/1941,3.86
3/9/1941,0
3/10/1941,0
3/11/1941,0
3/12/1941,0
3/13/1941,0
3/14/1941,0.08
3/15/1941,0
3/16/1941,0
3/17/1941,0.19
3/18/1941,0
3/19/1941,0
3/20/1941,0
3/21/1941,2.39
3/22/1941,0
3/23/1941,0
3/24/1941,0
3/25/1941,0
3/26/1941,0.04
3/27/1941,0
3/28/1941,0.08
3/29/1941,0
3/30/1941,0
3/31/1941,0
4/1/1941,2.51
4/2/1941,0
4/3/1941,0
4/4/1941,2.12
4/5/1941,0.04
4/6/1941,0
4/7/1941,0
4/8/1941,0.05
4/9/1941,0
4/10/1941,0
4/11/1941,0
4/12/1941,0
4/13/1941,0
4/14/1941,0
4/15/1941,0
4/16/1941,0
4/17/1941,0
4/18/1941,0
4/19/1941,0
4/20/1941,0
4/21/1941,0
4/22/1941,0
4/23/1941,0
4/24/1941,0
4/25/1941,0.77
4/26/1941,0
4/27/1941,0
4/28/1941,0
4/29/1941,0
4/30/1941,0
5/1/1941,0
5/2/1941,0
5/3/1941,0
5/4/1941,0
5/5/1941,0
5/6/1941,0
5/7/1941,0.85
5/8/1941,0
5/9/1941,0
5/10/1941,0.46
5/11/1941,0
5/12/1941,0
5/13/1941,0
5/14/1941,0
5/15/1941,0
5/16/1941,0
5/17/1941,0
5/18/1941,0
5/19/1941,0
5/20/1941,0
5/21/1941,0
5/22/1941,0
5/23/1941,0
5/24/1941,0
5/25/1941,0
5/26/1941,0
5/27/1941,0
5/28/1941,0
5/29/1941,0
5/30/1941,0
5/31/1941,0
6/1/1941,0.78
6/2/1941,2.16
6/3/1941,0
6/4/1941,0
6/5/1941,0
6/6/1941,0.09
6/7/1941,0
6/8/1941,0
6/9/1941,1.91
6/10/1941,0
6/11/1941,0
6/12/1941,0
6/13/1941,0.27
6/14/1941,0.61
6/15/1941,1.39
6/16/1941,0
6/17/1941,0.42
6/18/1941,0.13
6/19/1941,0.09
6/20/1941,0.95
6/21/1941,0.03
6/22/1941,0
6/23/1941,1.79
6/24/1941,0.02
6/25/1941,0.03
6/26/1941,0.3
6/27/1941,0.29
6/28/1941,0.22
6/29/1941,0
6/30/1941,0.03
7/1/1941,0.32
7/2/1941,0.23
7/3/1941,0.06
7/4/1941,1.27
7/5/1941,0.9
7/6/1941,2.9
7/7/1941,0.39
7/8/1941,0.04
7/9/1941,0.07
7/10/1941,0
7/11/1941,1.15
7/12/1941,0.75
7/13/1941,0
7/14/1941,0.08
7/15/1941,0.17
7/16/1941,0.02
7/17/1941,0.42
7/18/1941,0.15
7/19/1941,0.02
7/20/1941,0.37
7/21/1941,0.04
7/22/1941,0
7/23/1941,0.18
7/24/1941,0
7/25/1941,0
7/26/1941,0
7/27/1941,0
7/28/1941,0.45
7/29/1941,0.2
7/30/1941,0.08
7/31/1941,0
8/1/1941,0
8/2/1941,0.22
8/3/1941,0.22
8/4/1941,0
8/5/1941,0
8/6/1941,0
8/7/1941,0
8/8/1941,0.23
8/9/1941,0
8/10/1941,0.07
8/11/1941,0.08
8/12/1941,0
8/13/1941,0
8/14/1941,0
8/15/1941,0
8/16/1941,0
