STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",3/22/2003,,,,47
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",3/23/2003,,,,47
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",3/24/2003,,,,49
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",3/25/2003,,,,53
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",3/26/2003,,,,46
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",3/27/2003,,,,47
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",3/28/2003,,,,57
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",3/29/2003,,,,63
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",3/30/2003,,,,69
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",3/31/2003,,,,57
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/1/2003,,,,42
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/2/2003,,,,34
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/3/2003,,,,38
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/4/2003,,,,38
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/5/2003,,,,39
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/6/2003,,,,41
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/7/2003,,,,51
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/8/2003,,,,55
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/9/2003,,,,54
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/10/2003,,,,46
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/11/2003,,,,46
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/12/2003,,,,41
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/13/2003,,,,38
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/14/2003,,,,42
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/15/2003,,,,40
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/16/2003,,,,43
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/17/2003,,,,43
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/18/2003,,,,46
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/19/2003,,,,54
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/20/2003,,,,47
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/21/2003,,,,38
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/22/2003,,,,43
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/23/2003,,,,41
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/24/2003,,,,40
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/25/2003,,,,39
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/26/2003,,,,42
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/27/2003,,,,42
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/28/2003,,,,40
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/29/2003,,,,41
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",4/30/2003,,,,46
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/1/2003,,,,52
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/2/2003,,,,47
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/3/2003,,,,47
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/4/2003,,,,44
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/5/2003,,,,48
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/6/2003,,,,45
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/7/2003,,,,45
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/8/2003,,,,40
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/9/2003,,,,44
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/10/2003,,,,52
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/11/2003,,,,55
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/12/2003,,,,60
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/13/2003,,,,65
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/14/2003,,,,62
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/15/2003,,,,51
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/16/2003,,,,55
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/17/2003,,,,52
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/18/2003,,,,55
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/19/2003,,,,65
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/20/2003,,,,66
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/21/2003,,,,71
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/22/2003,,,,75
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/23/2003,,,,74
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/24/2003,,,,60
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/25/2003,,,,55
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/26/2003,,,,62
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/27/2003,,,,75
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/28/2003,,,,76
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/29/2003,,,,65
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/30/2003,,,,58
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",5/31/2003,,,,68
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/1/2003,,,,73
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/2/2003,,,,78
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/3/2003,,,,79
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/4/2003,,,,75
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/5/2003,,,,74
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/6/2003,,,,63
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/7/2003,,,,66
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/8/2003,,,,71
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/9/2003,,,,66
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/10/2003,,,,56
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/11/2003,,,,59
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/12/2003,,,,59
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/13/2003,,,,58
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/14/2003,,,,61
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/15/2003,,,,67
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/16/2003,,,,74
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/17/2003,,,,70
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/18/2003,,,,60
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/19/2003,,,,57
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/20/2003,,,,57
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/21/2003,,,,58
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/22/2003,,,,60
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/23/2003,,,,57
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/24/2003,,,,70
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/25/2003,,,,78
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/26/2003,,,,83
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/27/2003,,,,84
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/28/2003,,,,79
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/29/2003,,,,72
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",6/30/2003,,,,67
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/1/2003,,,,67
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/2/2003,,,,67
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/3/2003,,,,71
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/4/2003,,,,77
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/5/2003,,,,74
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/6/2003,,,,72
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/7/2003,,,,63
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/8/2003,,,,70
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/9/2003,,,,77
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/10/2003,,,,76
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/11/2003,,,,75
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/12/2003,,,,71
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/13/2003,,,,67
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/14/2003,,,,77
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/15/2003,,,,73
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/16/2003,,,,78
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/17/2003,,,,84
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/18/2003,,,,84
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/19/2003,,,,82
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/20/2003,,,,84
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/21/2003,,,,83
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/22/2003,,,,87
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/23/2003,,,,85
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/24/2003,,,,75
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/25/2003,,,,72
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/26/2003,,,,78
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/27/2003,,,,85
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/28/2003,,,,90
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/29/2003,,,,90
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/30/2003,,,,78
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",7/31/2003,,,,70
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/1/2003,,,,74
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/2/2003,,,,69
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/3/2003,,,,68
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/4/2003,,,,62
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/5/2003,,,,59
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/6/2003,,,,59
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/7/2003,,,,60
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/8/2003,,,,65
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/9/2003,,,,63
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/10/2003,,,,63
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/11/2003,,,,64
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/12/2003,,,,68
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/13/2003,,,,71
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/14/2003,,,,68
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/15/2003,,,,69
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/16/2003,,,,79
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/17/2003,,,,81
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/18/2003,,,,79
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/19/2003,,,,74
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/20/2003,,,,76
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/21/2003,,,,70
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/22/2003,,,,59
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/23/2003,,,,67
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/24/2003,,,,76
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/25/2003,,,,79
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/26/2003,,,,77
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/27/2003,,,,72
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/28/2003,,,,69
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/29/2003,,,,76
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/30/2003,,,,78
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",8/31/2003,,,,82
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/1/2003,,,,84
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/2/2003,,,,85
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/3/2003,,,,79
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/4/2003,,,,73
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/5/2003,,,,66
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/6/2003,,,,58
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/7/2003,,,,62
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/8/2003,,,,58
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/9/2003,,,,56
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/10/2003,,,,67
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/11/2003,,,,79
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/12/2003,,,,81
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/13/2003,,,,80
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/14/2003,,,,78
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/15/2003,,,,69
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/16/2003,,,,60
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/17/2003,,,,65
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/18/2003,,,,73
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/19/2003,,,,76
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/20/2003,,,,83
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/21/2003,,,,85
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/22/2003,,,,87
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/23/2003,,,,81
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/24/2003,,,,74
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/25/2003,,,,76
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/26/2003,,,,78
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/27/2003,,,,75
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/28/2003,,,,69
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/29/2003,,,,60
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",9/30/2003,,,,65
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/1/2003,,,,64
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/2/2003,,,,63
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/3/2003,,,,69
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/4/2003,,,,65
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/5/2003,,,,69
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/6/2003,,,,71
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/7/2003,,,,69
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/8/2003,,,,63
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/9/2003,,,,53
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/10/2003,,,,56
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/11/2003,,,,62
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/12/2003,,,,64
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/13/2003,,,,68
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/14/2003,,,,66
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/15/2003,,,,61
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/16/2003,,,,66
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/17/2003,,,,68
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/18/2003,,,,63
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/19/2003,,,,63
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/20/2003,,,,72
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/21/2003,,,,73
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/22/2003,,,,61
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/23/2003,,,,69
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/24/2003,,,,76
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/25/2003,,,,78
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/26/2003,,,,78
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/27/2003,,,,80
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/28/2003,,,,80
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/29/2003,,,,56
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/30/2003,,,,42
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",10/31/2003,,,,39
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/1/2003,,,,45
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/2/2003,,,,42
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/3/2003,,,,41
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/4/2003,,,,43
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/5/2003,,,,42
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/6/2003,,,,45
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/7/2003,,,,47
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/8/2003,,,,47
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/9/2003,,,,46
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/10/2003,,,,49
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/11/2003,,,,53
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/12/2003,,,,56
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/13/2003,,,,47
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/14/2003,,,,44
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/15/2003,,,,42
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/16/2003,,,,44
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/17/2003,,,,47
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/18/2003,,,,56
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/19/2003,,,,53
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/20/2003,,,,45
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/21/2003,,,,37
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/22/2003,,,,40
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/23/2003,,,,45
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/24/2003,,,,42
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/25/2003,,,,39
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/26/2003,,,,42
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/27/2003,,,,49
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/28/2003,,,,48
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/29/2003,,,,44
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",11/30/2003,,,,45
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/1/2003,,,,46
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/2/2003,,,,47
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/3/2003,,,,51
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/4/2003,,,,47
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/5/2003,,,,48
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/6/2003,,,,48
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/7/2003,,,,40
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/8/2003,,,,43
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/9/2003,,,,40
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/10/2003,,,,41
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/11/2003,,,,39
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/12/2003,,,,42
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/13/2003,,,,46
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/14/2003,,,,38
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/15/2003,,,,41
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/16/2003,,,,43
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/17/2003,,,,51
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/18/2003,,,,53
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/19/2003,,,,45
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/20/2003,,,,43
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/21/2003,,,,45
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/22/2003,,,,47
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/23/2003,,,,45
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/24/2003,,,,42
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/25/2003,,,,36
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/26/2003,,,,35
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/27/2003,,,,37
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/28/2003,,,,35
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/29/2003,,,,43
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/30/2003,,,,41
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",12/31/2003,,,,40
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/1/2004,,,,38
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/2/2004,,,,33
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/3/2004,,,,33
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/4/2004,,,,36
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/5/2004,,,,42
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/6/2004,,,,42
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/7/2004,,,,41
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/8/2004,,,,47
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/9/2004,,,,45
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/10/2004,,,,46
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/11/2004,,,,50
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/12/2004,,,,48
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/13/2004,,,,51
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/14/2004,,,,49
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/15/2004,,,,47
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/16/2004,,,,42
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/17/2004,,,,44
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/18/2004,,,,46
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/19/2004,,,,45
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/20/2004,,,,45
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/21/2004,,,,49
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/22/2004,,,,48
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/23/2004,,,,45
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/24/2004,,,,41
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/25/2004,,,,37
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/26/2004,,,,39
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/27/2004,,,,42
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/28/2004,,,,43
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/29/2004,,,,48
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/30/2004,,,,40
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",1/31/2004,,,,38
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/1/2004,,,,38
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/2/2004,,,,39
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/3/2004,,,,41
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/4/2004,,,,42
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/5/2004,,,,49
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/6/2004,,,,43
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/7/2004,,,,39
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/8/2004,,,,44
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/9/2004,,,,51
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/10/2004,,,,50
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/11/2004,,,,52
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/12/2004,,,,50
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/13/2004,,,,43
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/14/2004,,,,44
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/15/2004,,,,43
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/16/2004,,,,47
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/17/2004,,,,48
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/18/2004,,,,47
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/19/2004,,,,45
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/20/2004,,,,46
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/21/2004,,,,43
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/22/2004,,,,43
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/23/2004,,,,46
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2/24/2004,,,,46
